,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
0,2009-08-15,Aston Villa,Wigan,0,2,-1,0,1,A,M Clattenburg,11,14,5,7,15,14,4,6,2,2,0,0
1,2009-08-15,Blackburn,Man City,0,2,-1,0,1,A,M Dean,17,8,9,5,12,9,5,4,2,1,0,0
2,2009-08-15,Bolton,Sunderland,0,1,-1,0,1,A,A Marriner,11,20,3,13,16,10,4,7,2,1,0,0
3,2009-08-15,Chelsea,Hull,2,1,1,1,1,D,A Wiley,26,7,12,3,13,15,12,4,1,2,0,0
4,2009-08-15,Everton,Arsenal,1,6,-1,0,3,A,M Halsey,8,15,5,9,11,13,4,9,0,0,0,0
5,2009-08-15,Portsmouth,Fulham,0,1,-1,0,1,A,M Atkinson,16,9,4,3,11,18,6,4,3,2,0,0
6,2009-08-15,Stoke,Burnley,2,0,1,2,0,H,S Bennett,12,9,5,5,15,10,3,6,2,2,0,0
7,2009-08-15,Wolves,West Ham,0,2,-1,0,1,A,C Foy,19,16,11,13,9,5,8,6,0,0,0,0
8,2009-08-16,Man United,Birmingham,1,0,1,1,0,H,L Mason,26,6,17,4,13,7,13,2,1,1,0,0
9,2009-08-16,Tottenham,Liverpool,2,1,1,1,0,H,P Dowd,17,6,11,3,14,16,6,5,3,3,0,0
10,2009-08-18,Sunderland,Chelsea,1,3,-1,1,0,H,S Bennett,4,20,3,9,14,10,1,14,2,2,0,0
11,2009-08-18,Wigan,Wolves,0,1,-1,0,1,A,M Jones,18,9,5,3,8,21,4,4,0,3,0,0
12,2009-08-19,Birmingham,Portsmouth,1,0,1,0,0,D,L Probert,9,9,5,4,11,20,4,5,0,5,0,0
13,2009-08-19,Burnley,Man United,1,0,1,1,0,H,A Wiley,8,18,2,9,8,12,1,12,2,1,0,0
14,2009-08-19,Hull,Tottenham,1,5,-1,1,3,A,C Foy,9,18,7,12,23,13,6,5,3,2,0,0
15,2009-08-19,Liverpool,Stoke,4,0,1,2,0,H,P Walton,18,6,13,3,10,9,11,5,0,1,0,0
16,2009-08-22,Arsenal,Portsmouth,4,1,1,2,1,H,S Bennett,19,9,16,4,9,10,8,4,1,0,0,0
17,2009-08-22,Birmingham,Stoke,0,0,0,0,0,D,C Foy,8,13,6,3,8,13,3,3,0,3,0,0
18,2009-08-22,Hull,Bolton,1,0,1,0,0,D,M Jones,12,20,5,10,19,19,4,12,3,2,0,0
19,2009-08-22,Man City,Wolves,1,0,1,1,0,H,L Mason,16,10,11,2,7,11,5,6,0,1,0,0
20,2009-08-22,Sunderland,Blackburn,2,1,1,1,1,D,A Wiley,8,18,5,5,12,14,0,10,2,1,0,0
21,2009-08-22,Wigan,Man United,0,5,-1,0,0,D,H Webb,16,16,7,13,11,8,3,5,2,2,0,0
22,2009-08-23,Burnley,Everton,1,0,1,1,0,H,P Dowd,8,17,4,11,11,13,3,7,1,0,0,0
23,2009-08-23,Fulham,Chelsea,0,2,-1,0,1,A,A Marriner,4,12,1,4,11,10,4,7,0,0,0,0
24,2009-08-23,West Ham,Tottenham,1,2,-1,0,0,D,M Clattenburg,17,17,8,10,13,11,4,8,2,1,0,0
25,2009-08-24,Liverpool,Aston Villa,1,3,-1,0,2,A,M Atkinson,21,7,12,4,15,11,10,4,3,2,0,0
26,2009-08-29,Blackburn,West Ham,0,0,0,0,0,D,P Dowd,19,11,9,5,13,18,5,2,1,3,0,0
27,2009-08-29,Bolton,Liverpool,2,3,-1,1,1,D,A Wiley,8,26,5,14,14,7,5,11,3,1,1,0
28,2009-08-29,Chelsea,Burnley,3,0,1,1,0,H,M Clattenburg,27,3,17,0,7,5,10,1,0,1,0,0
29,2009-08-29,Man United,Arsenal,2,1,1,0,1,A,M Dean,10,9,4,3,21,15,6,5,3,6,0,0
30,2009-08-29,Stoke,Sunderland,1,0,1,1,0,H,M Jones,13,9,7,6,9,8,10,10,0,2,0,0
31,2009-08-29,Tottenham,Birmingham,2,1,1,0,0,D,P Walton,20,11,14,6,12,10,7,3,2,2,0,0
32,2009-08-29,Wolves,Hull,1,1,0,0,1,A,S Attwell,24,5,17,4,11,15,8,2,0,2,0,0
33,2009-08-30,Aston Villa,Fulham,2,0,1,1,0,H,S Bennett,9,6,4,3,9,9,9,4,1,2,0,0
34,2009-08-30,Everton,Wigan,2,1,1,0,0,D,L Probert,26,12,14,7,11,24,12,5,1,5,0,0
35,2009-08-30,Portsmouth,Man City,0,1,-1,0,1,A,H Webb,11,12,6,8,12,7,3,11,2,1,0,0
36,2009-09-12,Blackburn,Wolves,3,1,1,1,0,H,S Bennett,13,9,10,5,13,16,10,6,1,2,0,0
37,2009-09-12,Liverpool,Burnley,4,0,1,2,0,H,L Mason,27,6,16,3,8,10,7,5,0,2,0,0
38,2009-09-12,Man City,Arsenal,4,2,1,1,0,H,M Clattenburg,10,19,6,9,13,12,3,12,3,2,0,0
39,2009-09-12,Portsmouth,Bolton,2,3,-1,1,2,A,C Foy,21,14,11,6,17,17,7,5,2,0,0,0
40,2009-09-12,Stoke,Chelsea,1,2,-1,1,1,D,M Dean,4,18,2,10,13,11,4,14,3,3,0,0
41,2009-09-12,Sunderland,Hull,4,1,1,1,1,D,M Atkinson,7,6,4,5,18,15,7,8,2,2,0,0
42,2009-09-12,Tottenham,Man United,1,3,-1,1,2,A,A Marriner,11,17,7,13,16,13,3,9,3,2,0,1
43,2009-09-12,Wigan,West Ham,1,0,1,0,0,D,A Wiley,12,12,6,5,13,11,6,7,2,1,0,0
44,2009-09-13,Birmingham,Aston Villa,0,1,-1,0,0,D,H Webb,11,12,7,5,10,20,7,1,1,2,0,0
45,2009-09-13,Fulham,Everton,2,1,1,0,1,A,P Walton,14,6,8,6,6,10,5,3,1,0,0,0
46,2009-09-19,Arsenal,Wigan,4,0,1,1,0,H,M Jones,23,8,11,5,6,18,6,4,2,2,0,0
47,2009-09-19,Aston Villa,Portsmouth,2,0,1,2,0,H,S Attwell,7,17,5,12,17,12,7,5,2,0,0,0
48,2009-09-19,Bolton,Stoke,1,1,0,0,0,D,M Clattenburg,11,10,5,6,6,11,4,6,2,2,0,0
49,2009-09-19,Burnley,Sunderland,3,1,1,1,1,D,C Foy,10,8,3,5,4,15,4,4,0,3,0,0
50,2009-09-19,Hull,Birmingham,0,1,-1,0,0,D,P Dowd,16,14,11,9,15,13,10,8,0,2,0,0
51,2009-09-19,West Ham,Liverpool,2,3,-1,2,2,D,A Marriner,8,19,5,15,13,17,4,4,3,3,0,0
52,2009-09-20,Chelsea,Tottenham,3,0,1,1,0,H,H Webb,25,9,15,4,7,9,11,3,0,2,0,0
53,2009-09-20,Everton,Blackburn,3,0,1,1,0,H,L Mason,18,7,11,4,15,18,6,2,1,2,0,0
54,2009-09-20,Man United,Man City,4,3,1,1,1,D,M Atkinson,21,10,11,6,15,14,11,1,2,2,0,0
55,2009-09-20,Wolves,Fulham,2,1,1,1,0,H,K Friend,12,3,4,1,14,11,3,3,1,1,0,0
56,2009-09-26,Birmingham,Bolton,1,2,-1,0,1,A,S Bennett,12,10,6,4,9,17,8,4,2,1,0,0
57,2009-09-26,Blackburn,Aston Villa,2,1,1,1,1,D,M Clattenburg,15,10,7,5,14,11,6,5,2,3,1,0
58,2009-09-26,Fulham,Arsenal,0,1,-1,0,0,D,M Atkinson,18,14,12,4,14,11,4,6,4,0,0,0
59,2009-09-26,Liverpool,Hull,6,1,1,2,1,H,P Walton,22,7,14,3,10,3,13,2,1,4,0,0
60,2009-09-26,Portsmouth,Everton,0,1,-1,0,1,A,A Wiley,16,12,12,8,14,17,5,6,0,3,0,0
61,2009-09-26,Stoke,Man United,0,2,-1,0,0,D,H Webb,2,13,1,7,9,8,2,7,1,1,0,0
