,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BbAvH,BbAvD,BbAvA
0,2009-08-15,Aston Villa,Wigan,0,2,-1,0,1,A,11,14,5,7,15,14,4,6,2,2,0,0,1.67,3.6,5.5,1.66,3.51,5.33
1,2009-08-15,Blackburn,Man City,0,2,-1,0,1,A,17,8,9,5,12,9,5,4,2,1,0,0,3.6,3.25,2.1,3.37,3.24,2.12
2,2009-08-15,Bolton,Sunderland,0,1,-1,0,1,A,11,20,3,13,16,10,4,7,2,1,0,0,2.25,3.25,3.25,2.24,3.2,3.15
3,2009-08-15,Chelsea,Hull,2,1,1,1,1,D,26,7,12,3,13,15,12,4,1,2,0,0,1.17,6.5,21.0,1.17,6.26,16.39
4,2009-08-15,Everton,Arsenal,1,6,-1,0,3,A,8,15,5,9,11,13,4,9,0,0,0,0,3.2,3.25,2.3,3.07,3.21,2.28
5,2009-08-15,Portsmouth,Fulham,0,1,-1,0,1,A,16,9,4,3,11,18,6,4,3,2,0,0,2.63,3.2,2.75,2.53,3.18,2.73
6,2009-08-15,Stoke,Burnley,2,0,1,2,0,H,12,9,5,5,15,10,3,6,2,2,0,0,1.91,3.3,4.33,1.91,3.29,4.02
7,2009-08-15,Wolves,West Ham,0,2,-1,0,1,A,19,16,11,13,9,5,8,6,0,0,0,0,2.63,3.3,2.7,2.57,3.19,2.68
8,2009-08-16,Man United,Birmingham,1,0,1,1,0,H,26,6,17,4,13,7,13,2,1,1,0,0,1.2,6.0,17.0,1.19,5.91,14.99
9,2009-08-16,Tottenham,Liverpool,2,1,1,1,0,H,17,6,11,3,14,16,6,5,3,3,0,0,3.2,3.25,2.3,3.13,3.22,2.23
10,2009-08-18,Sunderland,Chelsea,1,3,-1,1,0,H,4,20,3,9,14,10,1,14,2,2,0,0,6.5,4.0,1.53,6.88,3.8,1.51
11,2009-08-18,Wigan,Wolves,0,1,-1,0,1,A,18,9,5,3,8,21,4,4,0,3,0,0,1.73,3.6,5.25,1.69,3.51,5.2
12,2009-08-19,Birmingham,Portsmouth,1,0,1,0,0,D,9,9,5,4,11,20,4,5,0,5,0,0,2.0,3.3,4.0,2.04,3.27,3.64
13,2009-08-19,Burnley,Man United,1,0,1,1,0,H,8,18,2,9,8,12,1,12,2,1,0,0,9.5,5.0,1.33,9.79,4.78,1.32
14,2009-08-19,Hull,Tottenham,1,5,-1,1,3,A,9,18,7,12,23,13,6,5,3,2,0,0,3.75,3.5,2.0,3.8,3.35,1.96
15,2009-08-19,Liverpool,Stoke,4,0,1,2,0,H,18,6,13,3,10,9,11,5,0,1,0,0,1.25,5.5,13.0,1.25,5.25,12.84
16,2009-08-22,Arsenal,Portsmouth,4,1,1,2,1,H,19,9,16,4,9,10,8,4,1,0,0,0,1.17,7.0,19.0,1.18,6.41,15.98
17,2009-08-22,Birmingham,Stoke,0,0,0,0,0,D,8,13,6,3,8,13,3,3,0,3,0,0,2.3,3.2,3.25,2.23,3.21,3.24
18,2009-08-22,Hull,Bolton,1,0,1,0,0,D,12,20,5,10,19,19,4,12,3,2,0,0,2.6,3.25,2.8,2.46,3.22,2.84
19,2009-08-22,Man City,Wolves,1,0,1,1,0,H,16,10,11,2,7,11,5,6,0,1,0,0,1.33,4.5,12.0,1.32,4.73,10.25
20,2009-08-22,Sunderland,Blackburn,2,1,1,1,1,D,8,18,5,5,12,14,0,10,2,1,0,0,2.1,3.25,3.75,2.07,3.22,3.6
21,2009-08-22,Wigan,Man United,0,5,-1,0,0,D,16,16,7,13,11,8,3,5,2,2,0,0,6.5,4.0,1.53,6.48,3.83,1.53
22,2009-08-23,Burnley,Everton,1,0,1,1,0,H,8,17,4,11,11,13,3,7,1,0,0,0,3.4,3.3,2.2,3.34,3.25,2.17
23,2009-08-23,Fulham,Chelsea,0,2,-1,0,1,A,4,12,1,4,11,10,4,7,0,0,0,0,6.5,3.8,1.57,6.35,3.7,1.56
24,2009-08-23,West Ham,Tottenham,1,2,-1,0,0,D,17,17,8,10,13,11,4,8,2,1,0,0,3.1,3.25,2.38,3.03,3.27,2.31
25,2009-08-24,Liverpool,Aston Villa,1,3,-1,0,2,A,21,7,12,4,15,11,10,4,3,2,0,0,1.44,4.2,8.0,1.43,4.09,7.87
26,2009-08-29,Blackburn,West Ham,0,0,0,0,0,D,19,11,9,5,13,18,5,2,1,3,0,0,2.2,3.3,3.5,2.18,3.23,3.31
27,2009-08-29,Bolton,Liverpool,2,3,-1,1,1,D,8,26,5,14,14,7,5,11,3,1,1,0,7.0,4.0,1.53,6.29,3.79,1.55
28,2009-08-29,Chelsea,Burnley,3,0,1,1,0,H,27,3,17,0,7,5,10,1,0,1,0,0,1.14,8.0,21.0,1.14,7.28,17.87
29,2009-08-29,Man United,Arsenal,2,1,1,0,1,A,10,9,4,3,21,15,6,5,3,6,0,0,2.2,3.3,3.5,2.13,3.26,3.4
30,2009-08-29,Stoke,Sunderland,1,0,1,1,0,H,13,9,7,6,9,8,10,10,0,2,0,0,2.38,3.25,3.2,2.34,3.21,3.01
31,2009-08-29,Tottenham,Birmingham,2,1,1,0,0,D,20,11,14,6,12,10,7,3,2,2,0,0,1.36,4.75,9.0,1.36,4.47,9.08
32,2009-08-29,Wolves,Hull,1,1,0,0,1,A,24,5,17,4,11,15,8,2,0,2,0,0,2.1,3.3,3.6,2.09,3.26,3.48
33,2009-08-30,Aston Villa,Fulham,2,0,1,1,0,H,9,6,4,3,9,9,9,4,1,2,0,0,1.73,3.6,5.25,1.73,3.47,4.91
34,2009-08-30,Everton,Wigan,2,1,1,0,0,D,26,12,14,7,11,24,12,5,1,5,0,0,1.73,3.6,5.25,1.73,3.49,4.87
35,2009-08-30,Portsmouth,Man City,0,1,-1,0,1,A,11,12,6,8,12,7,3,11,2,1,0,0,6.5,3.8,1.57,5.99,3.67,1.58
36,2009-09-12,Blackburn,Wolves,3,1,1,1,0,H,13,9,10,5,13,16,10,6,1,2,0,0,1.83,3.5,4.5,1.84,3.4,4.41
37,2009-09-12,Liverpool,Burnley,4,0,1,2,0,H,27,6,16,3,8,10,7,5,0,2,0,0,1.2,6.5,15.0,1.19,6.31,15.25
38,2009-09-12,Man City,Arsenal,4,2,1,1,0,H,10,19,6,9,13,12,3,12,3,2,0,0,2.88,3.25,2.5,2.83,3.25,2.47
39,2009-09-12,Portsmouth,Bolton,2,3,-1,1,2,A,21,14,11,6,17,17,7,5,2,0,0,0,2.6,3.2,2.8,2.51,3.2,2.82
40,2009-09-12,Stoke,Chelsea,1,2,-1,1,1,D,4,18,2,10,13,11,4,14,3,3,0,0,9.0,4.5,1.4,8.52,4.33,1.39
41,2009-09-12,Sunderland,Hull,4,1,1,1,1,D,7,6,4,5,18,15,7,8,2,2,0,0,1.75,3.5,5.0,1.76,3.46,4.81
42,2009-09-12,Tottenham,Man United,1,3,-1,1,2,A,11,17,7,13,16,13,3,9,3,2,0,1,3.1,3.4,2.3,3.14,3.32,2.24
43,2009-09-12,Wigan,West Ham,1,0,1,0,0,D,12,12,6,5,13,11,6,7,2,1,0,0,2.3,3.25,3.25,2.27,3.25,3.14
44,2009-09-13,Birmingham,Aston Villa,0,1,-1,0,0,D,11,12,7,5,10,20,7,1,1,2,0,0,3.4,3.25,2.25,3.28,3.25,2.2
45,2009-09-13,Fulham,Everton,2,1,1,0,1,A,14,6,8,6,6,10,5,3,1,0,0,0,2.6,3.2,2.8,2.53,3.2,2.78
46,2009-09-19,Arsenal,Wigan,4,0,1,1,0,H,23,8,11,5,6,18,6,4,2,2,0,0,1.25,5.5,13.0,1.24,5.47,12.96
47,2009-09-19,Aston Villa,Portsmouth,2,0,1,2,0,H,7,17,5,12,17,12,7,5,2,0,0,0,1.4,4.2,10.0,1.4,4.13,9.09
48,2009-09-19,Bolton,Stoke,1,1,0,0,0,D,11,10,5,6,6,11,4,6,2,2,0,0,2.1,3.25,3.75,2.09,3.24,3.55
49,2009-09-19,Burnley,Sunderland,3,1,1,1,1,D,10,8,3,5,4,15,4,4,0,3,0,0,2.88,3.25,2.5,2.76,3.22,2.53
50,2009-09-19,Hull,Birmingham,0,1,-1,0,0,D,16,14,11,9,15,13,10,8,0,2,0,0,2.4,3.25,3.0,2.35,3.22,3.01
51,2009-09-19,West Ham,Liverpool,2,3,-1,2,2,D,8,19,5,15,13,17,4,4,3,3,0,0,6.5,4.0,1.53,6.32,3.8,1.54
52,2009-09-20,Chelsea,Tottenham,3,0,1,1,0,H,25,9,15,4,7,9,11,3,0,2,0,0,1.5,4.0,7.0,1.49,3.93,7.04
53,2009-09-20,Everton,Blackburn,3,0,1,1,0,H,18,7,11,4,15,18,6,2,1,2,0,0,1.8,3.3,5.0,1.77,3.4,4.75
54,2009-09-20,Man United,Man City,4,3,1,1,1,D,21,10,11,6,15,14,11,1,2,2,0,0,1.57,4.0,6.0,1.59,3.82,5.59
55,2009-09-20,Wolves,Fulham,2,1,1,1,0,H,12,3,4,1,14,11,3,3,1,1,0,0,2.5,3.25,2.88,2.51,3.21,2.79
56,2009-09-26,Birmingham,Bolton,1,2,-1,0,1,A,12,10,6,4,9,17,8,4,2,1,0,0,2.2,3.25,3.4,2.2,3.23,3.28
57,2009-09-26,Blackburn,Aston Villa,2,1,1,1,1,D,15,10,7,5,14,11,6,5,2,3,1,0,3.1,3.25,2.38,3.0,3.25,2.34
58,2009-09-26,Fulham,Arsenal,0,1,-1,0,0,D,18,14,12,4,14,11,4,6,4,0,0,0,6.5,4.0,1.53,6.32,3.74,1.55
59,2009-09-26,Liverpool,Hull,6,1,1,2,1,H,22,7,14,3,10,3,13,2,1,4,0,0,1.14,7.5,23.0,1.15,7.0,18.44
60,2009-09-26,Portsmouth,Everton,0,1,-1,0,1,A,16,12,12,8,14,17,5,6,0,3,0,0,4.2,3.4,1.91,3.95,3.38,1.92
61,2009-09-26,Stoke,Man United,0,2,-1,0,0,D,2,13,1,7,9,8,2,7,1,1,0,0,8.5,4.5,1.4,8.63,4.39,1.37
62,2009-09-26,Tottenham,Burnley,5,0,1,2,0,H,18,10,12,7,10,14,2,7,1,1,0,0,1.33,5.0,10.0,1.33,4.8,9.36
63,2009-09-26,Wigan,Chelsea,3,1,1,1,0,H,15,14,9,8,11,11,4,7,1,2,0,1,10.0,5.0,1.33,10.26,4.76,1.31
64,2009-09-27,Sunderland,Wolves,5,2,1,1,0,H,10,15,8,11,18,11,7,8,1,3,0,0,1.73,3.6,5.0,1.72,3.5,4.95
65,2009-09-28,Man City,West Ham,3,1,1,2,1,H,20,12,12,8,18,14,11,5,1,1,0,0,1.44,4.33,7.5,1.42,4.18,7.73
66,2009-10-03,Bolton,Tottenham,2,2,0,1,1,D,12,17,9,9,15,16,5,6,2,1,0,0,3.8,3.6,1.95,3.88,3.44,1.93
67,2009-10-03,Burnley,Birmingham,2,1,1,0,0,D,15,10,13,6,17,11,8,4,0,3,0,0,2.3,3.25,3.2,2.26,3.24,3.19
68,2009-10-03,Hull,Wigan,2,1,1,0,0,D,11,13,6,5,14,8,4,2,0,2,0,0,2.88,3.3,2.5,2.79,3.27,2.49
69,2009-10-03,Man United,Sunderland,2,2,0,0,1,A,17,4,9,3,11,15,14,1,2,3,0,1,1.2,6.5,15.0,1.2,6.18,14.34
70,2009-10-03,Wolves,Portsmouth,0,1,-1,0,1,A,11,12,5,8,8,12,8,6,1,2,0,0,2.0,3.4,3.8,2.07,3.33,3.52
71,2009-10-04,Arsenal,Blackburn,6,2,1,3,2,H,24,7,18,7,9,10,8,1,1,1,0,0,1.2,6.5,15.0,1.22,5.88,13.2
72,2009-10-04,Chelsea,Liverpool,2,0,1,0,0,D,12,12,8,3,14,17,5,8,1,1,0,0,2.1,3.3,3.6,2.11,3.25,3.51
73,2009-10-04,Everton,Stoke,1,1,0,0,0,D,24,8,17,6,5,15,11,4,1,3,0,0,1.57,4.0,6.0,1.55,3.78,6.32
74,2009-10-04,West Ham,Fulham,2,2,0,1,0,H,20,10,10,6,12,9,8,4,3,2,0,1,2.2,3.25,3.4,2.16,3.24,3.42
75,2009-10-05,Aston Villa,Man City,1,1,0,1,0,H,12,9,6,7,10,8,6,6,1,2,0,0,2.75,3.25,2.63,2.65,3.27,2.6
76,2009-10-17,Arsenal,Birmingham,3,1,1,2,1,H,20,3,12,2,8,16,7,3,1,2,0,0,1.17,7.0,19.0,1.16,6.8,17.2
77,2009-10-17,Aston Villa,Chelsea,2,1,1,1,1,D,7,21,5,13,19,13,6,9,2,1,0,0,4.5,3.6,1.8,4.46,3.47,1.8
78,2009-10-17,Everton,Wolves,1,1,0,0,0,D,13,12,5,6,6,15,6,5,1,3,0,1,1.44,4.2,6.5,1.44,4.11,7.58
79,2009-10-17,Man United,Bolton,2,1,1,2,0,H,13,15,7,7,15,8,13,1,0,1,0,0,1.2,5.5,13.0,1.22,5.68,13.62
80,2009-10-17,Portsmouth,Tottenham,1,2,-1,0,2,A,23,9,13,4,14,13,10,9,3,3,1,1,4.5,3.5,1.83,4.47,3.45,1.81
81,2009-10-17,Stoke,West Ham,2,1,1,1,1,D,11,12,4,11,16,13,5,6,3,3,0,0,2.1,3.3,3.6,2.11,3.25,3.5
82,2009-10-17,Sunderland,Liverpool,1,0,1,1,0,H,13,15,7,6,20,17,1,7,2,1,0,0,4.2,3.4,1.91,3.85,3.32,1.98
83,2009-10-18,Blackburn,Burnley,3,2,1,3,1,H,12,9,6,5,18,14,3,2,3,3,0,0,1.73,3.6,5.0,1.74,3.49,4.86
84,2009-10-18,Wigan,Man City,1,1,0,1,0,H,13,5,7,4,15,11,6,6,2,1,0,1,5.0,3.6,1.73,4.88,3.54,1.72
85,2009-10-19,Fulham,Hull,2,0,1,1,0,H,17,5,11,2,13,15,7,4,1,1,0,0,1.67,3.6,5.5,1.67,3.56,5.31
86,2009-10-24,Birmingham,Sunderland,2,1,1,1,0,H,19,14,13,6,9,14,6,8,3,1,0,0,2.9,3.25,2.5,2.77,3.24,2.51
87,2009-10-24,Burnley,Wigan,1,3,-1,1,1,D,12,13,9,8,12,11,7,4,2,0,0,0,2.5,3.3,2.88,2.43,3.24,2.88
88,2009-10-24,Chelsea,Blackburn,5,0,1,1,0,H,26,5,15,2,8,10,8,0,0,1,0,0,1.2,6.5,15.0,1.19,6.12,15.98
89,2009-10-24,Hull,Portsmouth,0,0,0,0,0,D,7,8,3,2,16,23,6,6,2,1,0,0,2.6,3.2,2.8,2.5,3.23,2.8
90,2009-10-24,Tottenham,Stoke,0,1,-1,0,0,D,22,8,12,2,8,18,7,1,0,3,0,0,1.44,4.33,7.5,1.43,4.16,7.67
91,2009-10-24,Wolves,Aston Villa,1,1,0,0,0,D,8,12,4,8,10,16,8,3,1,2,0,0,3.5,3.2,2.2,3.42,3.29,2.12
92,2009-10-25,Bolton,Everton,3,2,1,2,1,H,12,17,8,12,14,15,4,4,3,1,0,0,2.63,3.25,2.75,2.61,3.23,2.66
93,2009-10-25,Liverpool,Man United,2,0,1,0,0,D,11,7,6,5,20,11,5,1,2,3,1,1,3.0,3.25,2.4,2.86,3.22,2.47
94,2009-10-25,Man City,Fulham,2,2,0,0,0,D,20,11,7,5,11,12,14,2,0,2,0,0,1.44,4.2,8.0,1.45,4.05,7.63
95,2009-10-25,West Ham,Arsenal,2,2,0,0,2,A,15,15,9,10,17,15,6,8,3,2,1,0,7.0,4.2,1.5,6.99,3.96,1.49
96,2009-10-31,Arsenal,Tottenham,3,0,1,2,0,H,18,7,12,5,10,10,6,2,1,1,0,0,1.57,4.0,6.0,1.57,3.84,5.84
97,2009-10-31,Bolton,Chelsea,0,4,-1,0,1,A,15,27,6,17,9,7,8,10,1,1,1,0,9.0,4.33,1.4,7.9,4.15,1.43
98,2009-10-31,Burnley,Hull,2,0,1,1,0,H,11,8,5,6,12,13,8,1,1,4,0,1,1.91,3.4,4.2,1.92,3.32,4.06
99,2009-10-31,Everton,Aston Villa,1,1,0,1,0,H,9,13,4,8,15,16,3,4,1,3,1,1,2.5,3.25,2.88,2.49,3.24,2.79
100,2009-10-31,Fulham,Liverpool,3,1,1,1,1,D,10,6,6,3,10,13,2,2,1,0,0,2,4.2,3.4,1.91,4.12,3.37,1.88
101,2009-10-31,Man United,Blackburn,2,0,1,0,0,D,20,2,11,1,10,21,7,2,0,2,0,0,1.17,7.0,19.0,1.17,6.57,16.81
102,2009-10-31,Portsmouth,Wigan,4,0,1,2,0,H,21,8,11,3,11,10,7,4,0,1,0,0,2.38,3.3,3.0,2.37,3.27,2.93
103,2009-10-31,Stoke,Wolves,2,2,0,2,0,H,10,11,5,7,13,15,4,3,0,3,0,0,1.91,3.4,4.2,1.9,3.36,4.06
104,2009-10-31,Sunderland,West Ham,2,2,0,1,2,A,17,15,7,9,12,16,7,3,3,3,1,1,2.0,3.3,4.0,1.95,3.33,3.91
105,2009-11-01,Birmingham,Man City,0,0,0,0,0,D,7,14,4,6,9,8,4,8,3,1,1,0,4.33,3.6,1.83,4.28,3.44,1.83
106,2009-11-04,West Ham,Aston Villa,2,1,1,1,0,H,14,13,7,10,11,12,6,14,2,4,0,1,2.75,3.3,2.63,2.74,3.24,2.52
107,2009-11-07,Aston Villa,Bolton,5,1,1,2,1,H,19,13,13,9,17,16,8,1,1,4,0,0,1.8,3.5,4.75,1.77,3.46,4.65
108,2009-11-07,Blackburn,Portsmouth,3,1,1,0,1,A,10,9,6,3,12,18,8,5,3,3,0,0,2.1,3.4,3.6,2.09,3.28,3.49
109,2009-11-07,Man City,Burnley,3,3,0,1,2,A,13,6,8,4,10,11,8,3,1,3,0,0,1.33,4.75,11.0,1.32,4.7,9.95
110,2009-11-07,Tottenham,Sunderland,2,0,1,1,0,H,10,14,8,6,10,19,4,4,1,2,0,0,1.57,3.75,6.5,1.55,3.77,6.31
111,2009-11-07,Wolves,Arsenal,1,4,-1,0,3,A,8,11,6,6,9,15,4,4,2,3,0,0,9.0,4.75,1.36,8.34,4.45,1.38
112,2009-11-08,Chelsea,Man United,1,0,1,0,0,D,12,21,9,10,13,15,0,7,3,3,0,0,2.0,3.25,4.0,2.01,3.26,3.77
113,2009-11-08,Hull,Stoke,2,1,1,0,1,A,16,7,8,4,12,14,4,2,1,4,0,1,2.75,3.3,2.6,2.73,3.22,2.54
114,2009-11-08,West Ham,Everton,1,2,-1,0,1,A,16,9,7,6,12,18,5,4,0,5,0,0,2.4,3.3,3.0,2.44,3.23,2.84
115,2009-11-08,Wigan,Fulham,1,1,0,1,1,D,19,7,12,3,15,16,10,6,2,1,0,0,2.25,3.2,3.4,2.27,3.22,3.13
116,2009-11-09,Liverpool,Birmingham,2,2,0,1,2,A,27,5,14,2,7,9,11,1,1,2,0,0,1.36,4.5,10.0,1.33,4.61,9.89
117,2009-11-21,Birmingham,Fulham,1,0,1,1,0,H,3,12,2,5,7,9,0,7,1,0,0,0,2.5,3.2,2.9,2.46,3.22,2.87
118,2009-11-21,Burnley,Aston Villa,1,1,0,1,0,H,11,10,6,6,6,12,6,8,0,3,0,0,3.4,3.3,2.2,3.3,3.3,2.17
119,2009-11-21,Chelsea,Wolves,4,0,1,3,0,H,23,4,14,3,4,14,5,6,0,2,0,0,1.17,7.0,19.0,1.16,6.7,18.22
120,2009-11-21,Hull,West Ham,3,3,0,3,2,H,12,16,8,10,9,17,5,3,0,4,1,0,2.88,3.25,2.5,2.82,3.24,2.48
121,2009-11-21,Liverpool,Man City,2,2,0,0,0,D,10,9,6,6,9,13,7,3,2,0,0,0,1.91,3.4,4.2,1.92,3.34,4.06
122,2009-11-21,Man United,Everton,3,0,1,1,0,H,18,11,11,5,4,6,13,4,2,2,0,0,1.4,4.5,9.0,1.39,4.37,8.56
123,2009-11-21,Sunderland,Arsenal,1,0,1,0,0,D,5,9,1,3,10,10,2,6,2,1,0,0,6.0,3.75,1.62,5.69,3.65,1.62
124,2009-11-22,Bolton,Blackburn,0,2,-1,0,1,A,15,15,8,11,13,12,7,7,3,1,0,0,2.25,3.2,3.4,2.2,3.25,3.3
125,2009-11-22,Stoke,Portsmouth,1,0,1,0,0,D,9,14,3,7,15,13,4,4,1,2,0,0,2.1,3.4,3.5,2.1,3.29,3.48
126,2009-11-22,Tottenham,Wigan,9,1,1,1,0,H,28,11,16,5,9,11,10,5,1,0,0,0,1.44,4.33,8.0,1.46,4.05,7.48
127,2009-11-25,Fulham,Blackburn,3,0,1,1,0,H,8,7,4,3,7,13,3,3,0,0,0,0,2.1,3.3,3.6,2.07,3.29,3.54
128,2009-11-25,Hull,Everton,3,2,1,3,0,H,8,5,7,3,18,23,3,4,1,4,0,0,3.5,3.3,2.15,3.4,3.29,2.11
129,2009-11-28,Aston Villa,Tottenham,1,1,0,1,0,H,12,23,4,17,10,8,7,9,0,1,0,0,2.5,3.25,2.88,2.42,3.28,2.86
130,2009-11-28,Blackburn,Stoke,0,0,0,0,0,D,11,7,4,4,12,11,9,2,1,2,0,0,1.91,3.4,4.2,1.9,3.35,4.13
131,2009-11-28,Fulham,Bolton,1,1,0,0,1,A,12,4,7,2,7,21,8,5,1,6,0,0,1.91,3.5,4.2,1.88,3.37,4.18
132,2009-11-28,Man City,Hull,1,1,0,1,0,H,17,8,7,3,14,12,8,2,1,3,0,0,1.29,5.5,11.0,1.27,5.38,11.08
133,2009-11-28,Portsmouth,Man United,1,4,-1,1,1,D,20,12,12,8,16,10,4,8,4,3,0,0,10.0,4.5,1.36,8.86,4.55,1.36
134,2009-11-28,West Ham,Burnley,5,3,1,3,0,H,9,16,5,10,10,15,1,7,2,1,0,1,1.8,3.6,4.5,1.8,3.49,4.42
135,2009-11-28,Wigan,Sunderland,1,0,1,0,0,D,16,9,10,4,12,14,5,8,0,3,0,0,2.4,3.4,2.9,2.45,3.26,2.84
136,2009-11-29,Arsenal,Chelsea,0,3,-1,0,2,A,5,7,3,5,17,12,4,3,2,2,0,0,2.7,3.2,2.7,2.63,3.22,2.67
137,2009-11-29,Everton,Liverpool,0,2,-1,0,1,A,12,9,8,7,15,12,6,4,1,0,0,0,3.5,3.4,2.1,3.35,3.28,2.15
138,2009-11-29,Wolves,Birmingham,0,1,-1,0,1,A,8,13,2,7,14,8,6,5,2,1,0,0,2.4,3.2,3.1,2.37,3.19,3.01
139,2009-12-05,Arsenal,Stoke,2,0,1,1,0,H,12,5,8,4,3,7,10,2,0,0,0,0,1.29,5.0,13.0,1.28,5.12,11.73
140,2009-12-05,Aston Villa,Hull,3,0,1,2,0,H,13,5,6,1,15,15,9,3,4,3,0,0,1.44,4.33,7.5,1.45,4.18,7.39
141,2009-12-05,Blackburn,Liverpool,0,0,0,0,0,D,9,15,3,11,15,9,1,8,1,0,0,0,5.25,3.8,1.67,4.82,3.52,1.74
142,2009-12-05,Man City,Chelsea,2,1,1,1,1,D,13,10,8,6,12,17,9,6,1,6,0,0,4.2,3.4,1.91,4.16,3.45,1.87
143,2009-12-05,Portsmouth,Burnley,2,0,1,0,0,D,9,14,4,8,16,14,5,5,4,2,0,0,1.91,3.4,4.2,1.85,3.43,4.3
144,2009-12-05,West Ham,Man United,0,4,-1,0,1,A,11,18,7,11,8,16,2,8,0,1,0,0,8.0,4.2,1.44,7.49,4.06,1.46
145,2009-12-05,Wigan,Birmingham,2,3,-1,1,0,H,18,10,7,9,14,8,2,2,2,0,0,0,2.1,3.3,3.6,2.07,3.26,3.6
146,2009-12-05,Wolves,Bolton,2,1,1,1,0,H,12,17,11,10,9,16,11,10,2,1,0,0,2.38,3.25,3.1,2.36,3.24,3.0
147,2009-12-06,Everton,Tottenham,2,2,0,0,0,D,15,19,6,11,11,18,1,6,4,4,0,0,2.88,3.25,2.5,2.83,3.27,2.45
148,2009-12-06,Fulham,Sunderland,1,0,1,1,0,H,16,8,5,5,9,12,4,8,1,2,0,0,2.1,3.3,3.6,2.13,3.26,3.44
149,2009-12-12,Birmingham,West Ham,1,0,1,0,0,D,16,14,9,7,12,13,11,7,3,4,0,1,2.1,3.3,3.6,2.1,3.28,3.48
150,2009-12-12,Bolton,Man City,3,3,0,2,2,D,12,14,8,6,11,9,5,9,3,3,0,1,4.5,3.6,1.8,4.43,3.51,1.8
151,2009-12-12,Burnley,Fulham,1,1,0,0,0,D,10,12,8,6,12,8,7,4,0,2,0,0,2.63,3.25,2.75,2.61,3.23,2.68
152,2009-12-12,Chelsea,Everton,3,3,0,2,2,D,25,10,13,7,13,17,7,1,0,1,0,0,1.25,5.5,15.0,1.24,5.33,13.48
153,2009-12-12,Hull,Blackburn,0,0,0,0,0,D,9,14,7,9,14,19,3,4,1,2,0,0,2.8,3.25,2.6,2.76,3.24,2.54
